id,molecule_name,energy,trotter_steps,threshold_gamma,max_evals,optimal_parameters
22,H_4,-5.206408764407073,1,0.4782424621992596,1000,"[1.7066412470234815, -0.004202505291299047, 1.4989617492834064]"
23,H_4,-5.208689591556996,1,0.4959080253305486,1000,"[1.7980274625287613, 0.0075879822457374175, 1.6317169374206781]"
24,H_4,-5.203341214600642,1,0.5135735884618376,1000,"[1.7198860191167764, 0.151238363002179, 1.2791102169456]"
25,H_4,-5.203986701527947,1,0.5312360840158865,1000,"[1.81482999441402, 0.3274030763903217, 1.3172748366058247]"
26,H_4,-5.201824499557103,1,0.5488985795699354,1000,"[1.7302148880106205, 0.2800845365953033, 1.160960798789231]"
27,H_4,-5.204233047616411,1,0.5665355796591428,1000,"[1.8072792338695371, 0.3296552233203307, 1.3257219147409285]"
28,H_4,-5.202059254992964,1,0.5841725797483502,1000,"[1.7263577599280346, 0.28309360960489327, 1.17493953282679]"
29,H_4,-5.204479471792617,1,0.6018095798375577,1000,"[1.8008012865879677, 0.3305619583052267, 1.3328340479628495]"
30,H_4,-5.201513039133616,1,0.619446579926765,1000,"[1.3161021091575407, 0.2085592818748495, 0.9288226729933938]"
31,H_4,-5.20234467471691,1,0.6366470051801699,1000,"[1.3701294424226922, 0.22139406005442416, 0.9753630081742319]"
32,H_4,-5.202657224803708,1,0.6538474304335747,1000,"[1.4322476678387832, 0.38200245638794805, 0.9876973177583791]"
33,H_4,-5.204140130173963,1,0.6705028786049739,1000,"[1.5091740743601547, 0.583304761930493, 1.0673034433645134]"
34,H_4,-5.202531400301516,1,0.6871583267763731,1000,"[1.5061285894527265, 0.6453167986672325, 0.9876156167295376]"
35,H_4,-5.2022020948328,1,0.7031769529478165,1000,"[1.5739267659442107, 0.7635468841813866, 0.9978055073477483]"
36,H_4,-5.200370683314855,1,0.7191955791192598,1000,"[1.24444154850533, 0.5552792148119698, 0.7376826937202975]"
37,H_4,-5.200902303647848,1,0.7350635072206143,1000,"[1.2824364452981836, 0.5804858746175571, 0.7718351023322214]"
38,H_4,-5.20462932788271,1,0.7509314353219688,1000,"[1.2587967674168365, 0.6035262300250457, 0.8011377542436867]"
39,H_4,-5.204930539036396,1,0.7667690741028732,1000,"[1.2595800121107708, 0.6139505790754354, 0.8166025085645573]"
40,H_4,-5.209712584758524,1,0.7826067128837776,1000,"[1.2670663314125714, 0.6597773637140916, 0.8738313424421318]"
41,H_4,-5.2098582020907465,1,0.7984443516646821,1000,"[1.2886254962817905, 0.6638175583468116, 0.8790056606640905]"
42,H_4,-5.209493506116203,1,0.8142819904455865,1000,"[1.2663165371057286, 0.6536223467203472, 0.8681872359112405]"
43,H_4,-5.209742100703613,1,0.8239795550198249,1000,"[1.2651010094178199, 0.6601132206106182, 0.8745622108034434]"
44,H_4,-5.210508564873575,1,0.8336771195940633,1000,"[1.2572214282160772, 0.6495519533929132, 0.8597661123792816]"
45,H_4,-5.211293600423862,1,0.843052784764742,1000,"[1.2503999185573702, 0.6405867163990906, 0.8470801024050612]"
46,H_4,-5.211280661830511,1,0.8524284499354207,1000,"[1.2512681405946382, 0.6399372467358879, 0.8462286354557302]"
47,H_4,-5.210749923589061,1,0.861116322493525,1000,"[1.2346193921895543, 0.6257221788427842, 0.8282970048897904]"
48,H_4,-5.210749923589061,1,0.8698041950516294,1000,"[1.2346193921895543, 0.6257221788427842, 0.8282970048897904]"
49,H_4,-5.210748349155831,1,0.8781926836701927,1000,"[1.2503981509857693, 0.6946229185966523, 0.8311286130543394]"
50,H_4,-5.2114717311929,1,0.8865811722887559,1000,"[1.2920556525572255, 0.7823159010397435, 0.8525192063270575]"
51,H_4,-5.211435528120832,1,0.8948481318415918,1000,"[1.291999007374395, 0.7812712433202456, 0.8509857151624913]"
52,H_4,-5.211398690176932,1,0.9031150913944279,1000,"[1.2919348834041848, 0.7802627013947336, 0.8494031297743829]"
53,H_4,-5.211424706442463,1,0.9113820509472639,1000,"[1.2917064295569043, 0.7807223217535508, 0.8505847327074738]"
54,H_4,-5.2114492298019846,1,0.9196490105000998,1000,"[1.2914562927441575, 0.7812229939785678, 0.851659515392898]"
55,H_4,-5.211470068923523,1,0.9276170090571505,1000,"[1.2911380569376067, 0.7811638071903775, 0.852349864940525]"
56,H_4,-5.211439624681336,1,0.935585007614201,1000,"[1.2915935277427573, 0.7809838639043788, 0.8511086749839938]"
57,H_4,-5.211461204460608,1,0.9435530061712517,1000,"[1.291311017093843, 0.7810480273940912, 0.8518384974002315]"
58,H_4,-5.211430135805502,1,0.9515210047283023,1000,"[1.2917235275706476, 0.7807336229914889, 0.8505643658710711]"
59,H_4,-5.2123681072818195,1,0.9579829783385281,1000,"[1.2984617492193118, 0.7930484995577731, 0.8636432085094107]"
60,H_4,-5.212368100810315,1,0.9644449519487538,1000,"[1.2984612862459968, 0.7930440420972191, 0.8636425408172633]"
61,H_4,-5.213321300284506,1,0.9709069255589796,1000,"[1.3051011277482447, 0.805368841273988, 0.8767083458027016]"
62,H_4,-5.2135095397681885,1,0.9773688991692053,1000,"[1.3042904480721482, 0.815950863479287, 0.885757232516865]"
63,H_4,-5.213133302618313,1,0.9817425676653407,1000,"[1.2848921396502881, 0.8029484749249955, 0.8743915497515558]"
64,H_4,-5.2134534143077,1,0.9861162361614761,1000,"[1.2873861522993852, 0.8131109287673306, 0.883225630991517]"
65,H_4,-5.213110849503438,1,0.9896839841216303,1000,"[1.2828919228528106, 0.8013331077586767, 0.871770002766831]"
66,H_4,-5.214157699752343,1,0.9932517320817843,1000,"[1.2918104898692877, 0.8285474805017617, 0.8973338979946544]"
67,H_4,-5.213286752638037,1,0.9962598275229759,1000,"[1.2952767536323297, 0.8321081373389716, 0.8778650184379898]"
68,H_4,-5.2134202967037195,1,0.9992679229641676,1000,"[1.2958639339406663, 0.8635119806868634, 0.8803222600704157]"
69,H_4,-5.213070184193628,1,0.9996339614820839,1000,"[1.2969561691909717, 0.8497180031033926, 0.871835015325782]"
70,H_4,-5.213467039505981,1,1.0000000000000004,1000,"[1.3142688433004626, 0.8614080856868049, 0.8840251734591265]"
71,H_4,-5.186615873229401,2,0.0,2000,"[8.490673307624139, 8.673945402552524, -2.6431440327150736e-07, 2.459901037498362e-07, 3.316533082629925, 1.869111705339347]"
72,H_4,-5.186615873229321,2,0.02679797874197409,2000,"[8.480603805946902, 7.743434889532072, 9.66335601522629e-07, 1.183058996218175e-06, 9.19290229198321, 9.42274075037841]"
73,H_4,-5.1866158732260175,2,0.05359595748394818,2000,"[8.46361170399041, 7.342329448828028, 3.33420825534089e-05, 3.9748340520763835e-05, 5.789069759942498, 9.36946071067753]"
74,H_4,-5.186615873229325,2,0.08001771124225247,2000,"[8.444471754184043, 8.594659376277516, -1.4791037258971686e-07, 2.080893390616633e-07, 9.205695663534508, -8.616670532505259]"
75,H_4,-5.186615873214986,2,0.10643946500055677,2000,"[8.383580568773993, 8.15301955058967, 7.973666192953074e-05, 6.97848665349072e-05, 2.396602568759799, 9.40669228371498]"
76,H_4,-5.186615873214986,2,0.1309649763395657,2000,"[8.383580568773993, 8.15301955058967, 7.973666192953074e-05, 6.97848665349072e-05, 2.396602568759799, 9.40669228371498]"
77,H_4,-5.186615873229273,2,0.15549048767857462,2000,"[8.540491165696922, 9.05545289232585, 1.0497325069916567e-07, 2.583340157068521e-07, 7.5079855224029375, -5.3534318343339935]"
78,H_4,-5.1866158732293055,2,0.18001599901758358,2000,"[8.45326000850289, 7.766056545658213, 1.0579133574788437e-07, 2.9055903176911635e-07, -9.039133127062996, 6.151071842615126]"
79,H_4,-5.2052054194239945,2,0.20454151035659254,2000,"[9.182264771761076, 4.783581826602721, -0.14708193151290586, -0.07152944056998273, 3.1145419776131975, 5.743204154408348]"
80,H_4,-5.205282423509147,2,0.22825479666340162,2000,"[9.144643010994784, 4.785091494159593, -0.14299933110126728, -0.06835740991284237, 3.2093789672303026, 5.821637361754899]"
81,H_4,-5.205387406902261,2,0.25196808297021067,2000,"[9.180117596847902, 4.77457587274761, -0.2718312349778951, -0.16362297648107182, 3.1778566653651437, 5.7566522834838425]"
82,H_4,-5.2055830329469925,2,0.27317283101957224,2000,"[9.20187860994074, 4.768296323019137, -0.39225090464681633, -0.2505055115405209, 3.1695986754570433, 5.722879505746169]"
83,H_4,-5.205672704188412,2,0.2943775790689338,2000,"[9.077876977097475, 4.7141187204269865, -0.4500662710319947, -0.29927390238491774, 3.254725288258578, 5.8600776307807525]"
84,H_4,-5.2092100947567195,2,0.31393834544314325,2000,"[8.21485552713126, 4.374250711590861, -0.5980404037824025, -0.4099159777309864, 4.506154116213615, 7.589009425789843]"
85,H_4,-5.210864207397563,2,0.3334991118173527,2000,"[4.547521240718787, 0.9782160631068769, 0.11556227328234164, 0.028332385040451265, 3.842809800678502, 3.6981794799394914]"
86,H_4,-5.210618973433326,2,0.3517501811355919,2000,"[4.522980029030383, 0.9808473252406746, 0.11012140738587442, 0.028764535186478535, 3.770553929633214, 3.6124645489136364]"
87,H_4,-5.210618973433326,2,0.37000125045383114,2000,"[4.522980029030383, 0.9808473252406746, 0.11012140738587442, 0.028764535186478535, 3.770553929633214, 3.6124645489136364]"
88,H_4,-5.210626954760111,2,0.3880647881826143,2000,"[4.4366988931099485, 0.8819589066916206, 0.08762191557549881, 0.026236442425777256, 3.8725267479604972, 3.357453397184952]"
89,H_4,-5.20854157854597,2,0.4061283259113975,2000,"[9.42477796076938, 3.1792683901932404, -0.24057758312483224, -0.19753272174776276, -0.716317274856928, 3.1043206581645415]"
90,H_4,-5.211055778785151,2,0.42415685998336305,2000,"[4.318141300270527, 1.0095059769371226, 0.13993566785708017, -0.039084118902505675, 3.7110702321788285, 3.180773979139448]"
91,H_4,-5.210857227419288,2,0.44218539405532853,2000,"[4.285301093793236, 0.9636874308187142, 0.1253322251727402, -0.09595524883313145, 3.7281818810646445, 3.0804574791776047]"
92,H_4,-5.208363112501334,2,0.46021392812729406,2000,"[9.42477796076938, 3.3230974088576364, -0.14984181405638675, -0.11478427069473623, -0.594691484085897, 3.0503706308559253]"
93,H_4,-5.210923002967642,2,0.4782424621992596,2000,"[4.440737692726361, 1.0361630094825796, 0.2028544266239111, -0.18965295027996804, 3.7233558309812382, 3.470567566807401]"
94,H_4,-5.2091836715026965,2,0.4959080253305486,2000,"[9.42477796076938, 3.3938823373249742, -0.28864986703655354, -0.20861803257655798, -0.5185758750060105, 3.1653470052021246]"
95,H_4,-5.211544014688794,2,0.5135735884618376,2000,"[1.2570318047481923, 2.9925136129472687, 3.596713989630151, -3.032950240154538, -2.079267513174713, 4.70257699389027]"
96,H_4,-5.206792872080697,2,0.5312360840158865,2000,"[7.590848151837003, 4.161315699014329, 1.1770607258353332, 1.6667215237662258, 1.4960634499015226, 3.9395503995783536]"
97,H_4,-5.203065857638575,2,0.5488985795699354,2000,"[6.1130790671355, 3.2607789447613076, 0.6721916554532865, 0.9431097522234655, 0.622011544498859, 2.868797702074553]"
98,H_4,-5.206887261575369,2,0.5665355796591428,2000,"[7.853053443142989, 4.341278073522519, 1.1632675645455763, 1.664128379527073, 1.6997387213344446, 3.958440094549384]"
99,H_4,-5.202974644812806,2,0.5841725797483502,2000,"[6.478733328222664, 3.4051497416735512, 0.5719799149575971, 0.9469279261423449, 0.5154319095584963, 2.805435156967312]"
100,H_4,-5.207179554991709,2,0.6018095798375577,2000,"[7.991873353102769, 4.434344934184551, 1.1560424875006072, 1.6355950572096902, 1.812020007109306, 3.9373269718333708]"
101,H_4,-5.20638437547888,2,0.619446579926765,2000,"[4.2190286810598865, 2.258399799647765, 0.5940814737362514, 0.7370588306938806, 1.50225952468523, 2.668066683536882]"
102,H_4,-5.206356221858805,2,0.6366470051801699,2000,"[4.126725991625046, 2.404752437455927, 0.536046482024142, 0.7169446376732078, 1.344500346694239, 2.564536027749848]"
103,H_4,-5.207474133549146,2,0.6538474304335747,2000,"[4.075415977216232, 2.452156043359157, 0.7252823540532991, 1.1282813353415446, 1.5940769928198812, 2.624340505191084]"
104,H_4,-5.212548777598224,2,0.6705028786049739,2000,"[4.018149697127159, 2.3916623956743197, 1.328202549469117, 1.7668442230490005, 2.464167852324061, 3.048702179327257]"
105,H_4,-5.20623543101721,2,0.6871583267763731,2000,"[1.0867683681844476, 1.969752471467494, 4.467164855188503, -2.9052940638761124, -0.3031529587361126, 2.4663879755297167]"
106,H_4,-5.205899175906214,2,0.7031769529478165,2000,"[0.8393253799970107, 2.30099210881449, 3.5642105389616976, -1.7555775192800098, -0.735197764652591, 2.891611246698783]"
107,H_4,-5.208297348576028,2,0.7191955791192598,2000,"[3.9293792307525313, 2.680858224222723, 1.3601976300912504, 1.9721806554494936, 1.560105690051982, 2.447261792461386]"
108,H_4,-5.20910730248642,2,0.7350635072206143,2000,"[3.845859211612723, 2.734536626794676, 1.3763191904705183, 2.0299330296009277, 1.6184403895907304, 2.5064460026349273]"
109,H_4,-5.210678612741335,2,0.7509314353219688,2000,"[3.9225936403592505, 2.579820119888778, 1.0868602186502354, 1.8608882483849105, 1.2322561005064747, 2.336486193037259]"
110,H_4,-5.211584777578304,2,0.7667690741028732,2000,"[3.9485329193646628, 2.6035521049126613, 1.1666118150283906, 1.9536367363546359, 1.315545590845037, 2.448971651484693]"
111,H_4,-5.215092925351817,2,0.7826067128837776,2000,"[3.9270423949525286, 2.543218817633992, 0.9830497615143537, 1.8984199533038404, 1.0933713736838926, 2.397984894501895]"
112,H_4,-5.215452014309061,2,0.7984443516646821,2000,"[3.8929122806628182, 2.6050775101536807, 0.9968283144429781, 1.928230444902366, 1.1252951586210211, 2.4279202341551533]"
113,H_4,-5.215195872277818,2,0.8142819904455865,2000,"[3.982448953016089, 2.5757896405021814, 1.0371819873528456, 1.9397051891242405, 1.142916494436076, 2.4450739743895307]"
114,H_4,-5.215020244034407,2,0.8239795550198249,2000,"[3.9228252952392415, 2.5406439297481787, 0.975299011286165, 1.8883756091584112, 1.0816423402153086, 2.3823580647988836]"
115,H_4,-5.215980951449458,2,0.8336771195940633,2000,"[3.9227084129728853, 2.5094812709100287, 0.9945674191751543, 1.8984327394612297, 1.105452448900777, 2.3929811375877827]"
116,H_4,-5.2169866223287436,2,0.843052784764742,2000,"[3.918427556182331, 2.4782029216321746, 1.018422441431507, 1.9123071648975574, 1.1346191384646485, 2.4088753099948703]"
117,H_4,-5.216972068854441,2,0.8524284499354207,2000,"[3.9161452463892537, 2.464674615288619, 1.0205427050412457, 1.899299871825213, 1.135303948454125, 2.3951507005347255]"
118,H_4,-5.216243606309456,2,0.861116322493525,2000,"[3.9662329602366677, 2.425290216945891, 1.0196414023072942, 1.8610409555268896, 1.1164990078334638, 2.350276229669851]"
119,H_4,-5.216243606309456,2,0.8698041950516294,2000,"[3.9662329602366677, 2.425290216945891, 1.0196414023072942, 1.8610409555268896, 1.1164990078334638, 2.350276229669851]"
120,H_4,-5.217214692302873,2,0.8781926836701927,2000,"[4.027597430080288, 2.535974932388009, 1.0597570174304463, 2.2644093160529617, 1.272740205452629, 2.5021169203071]"
121,H_4,-5.219509605004081,2,0.8865811722887559,2000,"[4.002009179871251, 2.6078540414259783, 1.3715989284857795, 2.5099953522617895, 1.4220739867103585, 2.6321779813576445]"
122,H_4,-5.219543451075567,2,0.8948481318415918,2000,"[4.017851056572504, 2.602681791992914, 1.4276021438506974, 2.4882274397310207, 1.425956180911736, 2.6333256996813836]"
123,H_4,-5.219606408518265,2,0.9031150913944279,2000,"[4.036465998259036, 2.60284349672957, 1.485595237740763, 2.4753725753698292, 1.4329083269341039, 2.6421691266956735]"
124,H_4,-5.219554666295364,2,0.9113820509472639,2000,"[4.01892947957381, 2.6070150618210506, 1.4213157136166814, 2.497859532791709, 1.4316739550536013, 2.640465363593458]"
125,H_4,-5.219544706357443,2,0.9196490105000998,2000,"[4.000740988299235, 2.6114809679925295, 1.3584823738318135, 2.5226081565966125, 1.4308348286111925, 2.6402651732203406]"
126,H_4,-5.219613976864854,2,0.9276170090571505,2000,"[4.0026052006920585, 2.620577683833507, 1.3321875535591192, 2.5513943715169267, 1.442541345519801, 2.6557279146584607]"
127,H_4,-5.219486321412386,2,0.935585007614201,2000,"[4.000747797284992, 2.6088373247147194, 1.3668234249400806, 2.512449190991577, 1.4261113861849535, 2.6318934866596493]"
128,H_4,-5.219556691092068,2,0.9435530061712517,2000,"[4.002475339462423, 2.6171310036976667, 1.339282630764016, 2.540085055400426, 1.4360286134106668, 2.645561679764361]"
129,H_4,-5.219439070487614,2,0.9515210047283023,2000,"[4.0005289662545405, 2.6058832814561166, 1.3749707607167976, 2.5014520231354727, 1.4206191959850099, 2.623696178582886]"
130,H_4,-5.220231614640651,2,0.9579829783385281,2000,"[4.010957764595995, 2.61843790777668, 1.3488059066989988, 2.508028453986988, 1.3944627999240042, 2.6322436545033265]"
131,H_4,-5.220268049706867,2,0.9644449519487538,2000,"[4.017431995910091, 2.6160159068906994, 1.3541458241354178, 2.509285272924932, 1.4002775441846746, 2.632916567878392]"
132,H_4,-5.221080002664622,2,0.9709069255589796,2000,"[4.023557361052646, 2.627121392946022, 1.3244003230005552, 2.5107687826537464, 1.370183197089506, 2.637693115773483]"
133,H_4,-5.221226733697206,2,0.9773688991692053,2000,"[4.024640060983835, 2.621435971586636, 1.298544805324125, 2.5199091272178116, 1.3477296670184697, 2.645767544286414]"
134,H_4,-5.220673146101689,2,0.9817425676653407,2000,"[4.112044385311488, 2.6559260316554916, 1.1609878337327508, 2.639396582809687, 1.3702155736276591, 2.6814245446345257]"
135,H_4,-5.220847358330301,2,0.9861162361614761,2000,"[4.048219559804682, 2.5715457145426606, 1.2700004419306892, 2.4809902048809933, 1.3128016603575803, 2.6113398702611987]"
136,H_4,-5.2206254077322685,2,0.9896839841216303,2000,"[4.104732234931347, 2.644175668210864, 1.1604536389541207, 2.632250247034051, 1.37078469286006, 2.670425494394692]"
137,H_4,-5.22238038494215,2,0.9932517320817843,2000,"[3.9686519915288416, 2.505934542527814, 1.3733926393903564, 2.5116741342004025, 1.411995196665147, 2.6352644202035425]"
138,H_4,-5.222335011469754,2,0.9962598275229759,2000,"[4.12000169561311, 2.6866860011694254, 1.3115787705928095, 2.8757878938002843, 1.5364229814868378, 2.833176307836748]"
139,H_4,-5.22101880868404,2,0.9992679229641676,2000,"[4.057755453782567, 2.590121341694129, 1.3295815481263302, 2.6261557390818164, 1.3302492954187755, 2.609200018096211]"
140,H_4,-5.220935531863106,2,0.9996339614820839,2000,"[4.125998631357348, 2.692523194092634, 1.2079719263978852, 2.7899640540337765, 1.3868345979882988, 2.6929899359799325]"
141,H_4,-5.221577601849493,2,1.0000000000000004,2000,"[4.054015630078686, 2.657098507700865, 1.3802983500302208, 2.6819300377589936, 1.3928261005233566, 2.685435197657462]"
142,H_4,-5.186616026609575,5,0.0,5000,"[9.422510652963961, 9.42477796076938, 9.42477796076938, 9.42477796076938, -5.3658153488238565, 0.4256748288964719, -0.4037952394918292, 0.837576872939904, -0.40983458119588334, 0.4174565531773924, 3.401689591117922, 1.7520365392835549, 9.421113637582046, 5.954586197519641, 1.8112640130702533]"
143,H_4,-5.186687247287314,5,0.02679797874197409,5000,"[9.42477796076938, 9.42477796076938, 9.398352059143477, 8.655100704713327, -9.42477796076938, 1.3825875599073225, -1.3286233057390144, 2.844928937871887, -1.595439129773155, 1.4352199801513201, 8.373115080968592, 9.42477796076938, -9.42477796076938, -9.42477796076938, 9.42477796076938]"
144,H_4,-5.186685420297265,5,0.05359595748394818,5000,"[9.42477796076938, 9.42477796076938, 9.42477796076938, 9.42477796076938, -3.9703093478968885, 1.3047312905036428, -1.1475345116303404, 2.5307232981875263, -1.2065241593636864, 1.2381989643349733, 6.054847764173987, 9.42477796076938, 9.42477796076938, 9.42477796076938, 9.42477796076938]"
145,H_4,-5.186697913216166,5,0.08001771124225247,5000,"[9.419430618194907, 9.42477796076938, 9.42477796076938, 9.42477796076938, -4.318428809723012, 1.3776609318328723, -1.1478972092607544, 2.6852272746784904, -1.2406220981710487, 1.3349691467014502, -2.746638793598864, 9.42477796076938, 9.42477796076938, 9.42477796076938, 9.42477796076938]"
146,H_4,-5.18679670575387,5,0.10643946500055677,5000,"[9.42477796076938, 9.42477796076938, 9.42477796076938, 9.42477796076938, -3.9717085145457953, 1.7389418486459731, -1.3870119408129153, 3.221344348428727, -1.4306760190256482, 1.5134706554332729, -6.507538199704573, 9.42477796076938, 9.424777960769378, 9.42477796076938, 9.42477796076938]"
147,H_4,-5.18679670575387,5,0.1309649763395657,5000,"[9.42477796076938, 9.42477796076938, 9.42477796076938, 9.42477796076938, -3.9717085145457953, 1.7389418486459731, -1.3870119408129153, 3.221344348428727, -1.4306760190256482, 1.5134706554332729, -6.507538199704573, 9.42477796076938, 9.424777960769378, 9.42477796076938, 9.42477796076938]"
148,H_4,-5.186971475120587,5,0.15549048767857462,5000,"[9.424676631834869, 9.42477796076938, 9.42477796076938, 9.42477796076938, -2.19891832622765, 3.0621328147369145, -2.7573018804950653, 5.7806937572937915, -3.007513354137885, 2.5143574865517513, 8.165073300278637, 9.42477796076938, 9.42477796076938, 9.42477796076938, 9.42477796076938]"
149,H_4,-5.186633776059313,5,0.18001599901758358,5000,"[9.424599336972529, 9.42477796076938, 9.42477796076938, 9.42477796076938, -2.5382004268967515, 0.9567491170796973, -0.8723749389504605, 1.862312561454937, -0.8994241530054808, 0.9120023727239297, 1.514321679403262, 9.42477796076938, 9.42477796076938, 9.42477796076938, 9.42477796076938]"
150,H_4,-5.213349389171002,5,0.20454151035659254,5000,"[-1.5466356073689307, 9.42477796076938, 9.42477796076938, 9.42477796076938, 8.073527577981398, -9.42477796076938, 9.402630652686852, 0.00219066411924402, -0.8568443500535969, 0.47493191047250294, -7.301987732612646, -9.42477796076938, 2.66881473785977, -9.42477796076938, 4.423499345404766]"
151,H_4,-5.213196616822062,5,0.22825479666340162,5000,"[-1.3864748963626512, 9.42477796076938, 9.42477796076938, 9.42477796076938, 8.1931703449549, -9.424777960769378, 9.424777960769378, -0.247161617508194, -0.8698659684374077, 0.41849673385929415, -7.010981264706903, -9.42477796076938, 1.6539262722394477, -9.42477796076938, 3.838697229676477]"
152,H_4,-5.213879227347203,5,0.25196808297021067,5000,"[-1.556542122708704, 9.42477796076938, 9.42477796076938, 9.382050825238103, 8.32521275402981, -7.405853828746971, 6.367212259350662, 2.1845216658883055, -1.688188964931572, 1.3879215236421947, -6.771489250183297, -9.42477796076938, 1.315693151904966, -9.42477796076938, 3.2957491880772363]"
153,H_4,-5.21546466874592,5,0.27317283101957224,5000,"[-1.62789630598997, 9.42477796076938, 9.42477796076938, 9.42477796076938, 8.35640476082827, -9.42477796076938, 9.246898750090393, 0.411055409500368, -0.8569235228121437, 0.6319433247417181, -7.112398169055219, -9.42477796076938, 1.8935702606996871, -9.42477796076938, 3.646865632784581]"
154,H_4,-5.212841678021893,5,0.2943775790689338,5000,"[1.8658984722806942, 7.844256542551668, 9.312595619652848, 8.47241457427857, 9.397695593360293, -0.7166522276805507, -0.8359268234953945, 3.651379395587168, -2.7010653507461324, 2.326110554736493, -5.921742504728998, -9.42477796076938, -1.5593807502892107, -9.42477796076938, 2.5830076182323136]"
155,H_4,-5.212644100540253,5,0.31393834544314325,5000,"[5.082483602668372, 7.718966229856764, 9.42477796076938, 8.396726645771414, 9.42477796076938, 3.613898435986594, -5.618296976792059, 5.858897016495967, -3.543201166033658, 2.3565871452117375, -5.312449419043208, -9.42477796076938, -4.7294820874733725, -8.920762521405354, 2.749652488264063]"
156,H_4,-5.218902307712597,5,0.3334991118173527,5000,"[9.42477796076938, 9.42477796076938, 7.364065056268451, 6.175859598367789, 4.418502459966927, 0.11520525880144786, 0.028891803341061048, 2.9408190144180475, -2.7071146526314096, 2.456654934186137, -9.42477796076938, -0.023276259049702916, -9.42477796076938, 9.42477796076938, 1.585907797894111]"
157,H_4,-5.218983666747754,5,0.3517501811355919,5000,"[9.42477796076938, 9.42477796076938, 7.183190251063037, 4.601908052250517, 5.9607087126702165, -0.4889580307055603, 0.5464597315578208, 2.475384141009102, -3.4783632792392067, 3.2724132340077787, -9.42477796076938, -0.37882416534828506, -9.42477796076938, 8.968095984166688, 1.4070203998567474]"
158,H_4,-5.218983666747754,5,0.37000125045383114,5000,"[9.42477796076938, 9.42477796076938, 7.183190251063037, 4.601908052250517, 5.9607087126702165, -0.4889580307055603, 0.5464597315578208, 2.475384141009102, -3.4783632792392067, 3.2724132340077787, -9.42477796076938, -0.37882416534828506, -9.42477796076938, 8.968095984166688, 1.4070203998567474]"
159,H_4,-5.217673443327098,5,0.3880647881826143,5000,"[9.42477796076938, 9.42477796076938, 6.335846423213103, 4.800016343725593, 5.817180041856605, -0.5424905268476221, 0.3552214087715434, 1.8376972677312162, -2.7388646434259067, 2.1898934534401095, -8.68966416873764, 0.277664264718729, -9.42477796076938, 9.42477796076938, 2.0495483584200036]"
